指标名称,中国银行:人民币即期外汇牌价:现汇卖出价(10:00):美元兑人民币
2005-12-30,8.0854
2005-12-31,8.0847
2006-01-01,8.0847
2006-01-02,8.0847
2006-01-03,8.0847
2006-01-04,8.084
2006-01-05,8.0809
2006-01-06,8.0804
2006-01-07,8.0804
2006-01-08,8.0804
2006-01-09,8.0794
2006-01-10,8.0819
2006-01-11,8.0834
2006-01-12,8.0814
2006-01-13,8.0827
2006-01-14,8.0827
2006-01-15,8.0827
2006-01-16,8.0813
2006-01-17,8.082
2006-01-18,8.0849
2006-01-19,8.0831
2006-01-20,8.0797
2006-01-21,8.0797
2006-01-22,8.0797
2006-01-23,8.0784
2006-01-24,8.0769
2006-01-25,8.0774
2006-01-26,8.0764
2006-01-27,8.0754
2006-01-28,8.0752
2006-01-29,8.0752
2006-01-30,8.0752
2006-01-31,8.0752
2006-02-01,8.0752
2006-02-02,8.0752
2006-02-03,8.0752
2006-02-04,8.0752
2006-02-05,8.0752
2006-02-06,8.0709
2006-02-07,8.0717
2006-02-08,8.0689
2006-02-09,8.0704
2006-02-10,8.0655
2006-02-11,8.0665
2006-02-12,8.0665
2006-02-13,8.0616
2006-02-14,8.0621
2006-02-15,8.0625
2006-02-16,8.0639
2006-02-17,8.0636
2006-02-18,8.0636
2006-02-19,8.0636
2006-02-20,8.0627
2006-02-21,8.0629
2006-02-22,8.0631
2006-02-23,8.0629
2006-02-24,8.0569
2006-02-25,8.0569
2006-02-26,8.0569
2006-02-27,8.0554
2006-02-28,8.0559
2006-03-01,8.0517
2006-03-02,8.0538
2006-03-03,8.0519
2006-03-04,8.0519
2006-03-05,8.0519
2006-03-06,8.0526
2006-03-07,8.0569
2006-03-08,8.0619
2006-03-09,8.0619
2006-03-10,8.0641
2006-03-11,8.0641
2006-03-12,8.0641
2006-03-13,8.0647
2006-03-14,8.0619
2006-03-15,8.0532
2006-03-16,8.0509
2006-03-17,8.043
2006-03-18,8.043
2006-03-19,8.043
2006-03-20,8.0393
2006-03-21,8.0415
2006-03-22,8.0445
2006-03-23,8.0432
2006-03-24,8.0469
2006-03-25,8.0469
2006-03-26,8.0469
2006-03-27,8.0388
2006-03-28,8.0355
2006-03-29,8.0424
2006-03-30,8.0413
2006-03-31,8.0313
2006-04-01,8.0313
2006-04-02,8.0313
2006-04-03,8.0353
2006-04-04,8.0337
2006-04-05,8.0259
2006-04-06,8.0241
2006-04-07,8.0273
2006-04-08,8.0273
2006-04-09,8.0273
2006-04-10,8.0188
2006-04-11,8.0203
2006-04-12,8.0263
2006-04-13,8.0348
2006-04-14,8.0311
2006-04-15,8.0311
2006-04-16,8.0311
2006-04-17,8.0301
2006-04-18,8.0348
2006-04-19,8.0285
2006-04-20,8.0269
2006-04-21,8.0323
2006-04-22,8.0323
2006-04-23,8.0323
2006-04-24,8.0328
2006-04-25,8.0288
2006-04-26,8.0343
2006-04-27,8.0348
2006-04-28,8.0308
2006-04-29,8.0308
2006-04-30,8.0308
2006-05-01,8.0308
2006-05-02,8.0308
2006-05-03,8.0308
2006-05-04,8.0308
2006-05-05,8.0308
2006-05-06,8.0308
2006-05-07,8.0308
2006-05-08,8.0223
2006-05-09,8.0198
2006-05-10,8.0183
2006-05-11,8.0198
2006-05-12,8.0209
2006-05-13,8.0209
2006-05-14,8.0209
2006-05-15,8.013
2006-05-16,8.0198
2006-05-17,8.0178
2006-05-18,8.0258
2006-05-19,8.0328
2006-05-20,8.0328
2006-05-21,8.0328
2006-05-22,8.0388
2006-05-23,8.0388
2006-05-24,8.0398
2006-05-25,8.0398
2006-05-26,8.0388
2006-05-27,8.0388
2006-05-28,8.0388
2006-05-29,8.0393
2006-05-30,8.0449
2006-05-31,8.0336
2006-06-01,8.0358
2006-06-02,8.0403
2006-06-03,8.0403
2006-06-04,8.0403
2006-06-05,8.0228
2006-06-06,8.0296
2006-06-07,8.0316
2006-06-08,8.0288
2006-06-09,8.0268
2006-06-10,8.0268
2006-06-11,8.0268
2006-06-12,8.0309
2006-06-13,8.0193
2006-06-14,8.0158
2006-06-15,8.0153
2006-06-16,8.0138
2006-06-17,8.0138
2006-06-18,8.0138
2006-06-19,8.0198
2006-06-20,8.0178
2006-06-21,8.0118
2006-06-22,8.0108
2006-06-23,8.0148
2006-06-24,8.0148
2006-06-25,8.0148
2006-06-26,8.0168
2006-06-27,8.0139
2006-06-28,8.0133
2006-06-29,8.0128
2006-06-30,8.0083
2006-07-01,8.0104
2006-07-02,8.0104
2006-07-03,8.0133
2006-07-04,8.0138
2006-07-05,8.0108
2006-07-06,8.0063
2006-07-07,7.9998
2006-07-08,7.9998
2006-07-09,7.9998
2006-07-10,8.0031
2006-07-11,8.0073
2006-07-12,8.0064
2006-07-13,8.008
2006-07-14,8.0104
2006-07-15,8.0104
2006-07-16,8.0104
2006-07-17,8.0183
2006-07-18,8.0128
2006-07-19,8.0183
2006-07-20,8.0083
2006-07-21,7.9978
2006-07-22,7.9978
2006-07-23,7.9978
2006-07-24,8.0023
2006-07-25,8.0018
2006-07-26,7.9988
2006-07-27,7.989
2006-07-28,7.9867
2006-07-29,7.9867
2006-07-30,7.9867
2006-07-31,7.9817
2006-08-01,7.9883
2006-08-02,7.9827
2006-08-03,7.9878
2006-08-04,7.9908
2006-08-05,7.9908
2006-08-06,7.9908
2006-08-07,7.9846
2006-08-08,7.9857
2006-08-09,7.9923
2006-08-10,7.9795
2006-08-11,7.9872
2006-08-12,7.9872
2006-08-13,7.9872
2006-08-14,7.9948
2006-08-15,8.0143
2006-08-16,8.0033
2006-08-17,7.9852
2006-08-18,7.9898
2006-08-19,7.9898
2006-08-20,7.9898
2006-08-21,7.9797
2006-08-22,7.9819
2006-08-23,7.985
2006-08-24,7.9867
2006-08-25,7.9908
2006-08-26,7.9913
2006-08-27,7.9913
2006-08-28,7.9843
2006-08-29,7.9772
2006-08-30,7.9735
2006-08-31,7.9677
2006-09-01,7.9687
2006-09-02,7.9687
2006-09-03,7.9687
2006-09-04,7.9542
2006-09-05,7.9572
2006-09-06,7.9597
2006-09-07,7.9547
2006-09-08,7.9637
2006-09-09,7.9637
2006-09-10,7.9637
2006-09-11,7.9692
2006-09-12,7.9617
2006-09-13,7.9635
2006-09-14,7.9612
2006-09-15,7.9587
2006-09-16,7.9587
2006-09-17,7.9587
2006-09-18,7.9615
2006-09-19,7.9505
2006-09-20,7.9412
2006-09-21,7.938
2006-09-22,7.9334
2006-09-23,7.9334
2006-09-24,7.9334
2006-09-25,7.9326
2006-09-26,7.9266
2006-09-27,7.9186
2006-09-28,7.9111
2006-09-29,7.9233
2006-09-30,7.9233
2006-10-01,7.9233
2006-10-02,7.9233
2006-10-03,7.9233
2006-10-04,7.9233
2006-10-05,7.9233
2006-10-06,7.9233
2006-10-07,7.9233
2006-10-08,7.9233
2006-10-09,7.9136
2006-10-10,7.9274
2006-10-11,7.9281
2006-10-12,7.9281
2006-10-13,7.9146
2006-10-14,7.9146
2006-10-15,7.9146
2006-10-16,7.9281
2006-10-17,7.9226
2006-10-18,7.9216
2006-10-19,7.9261
2006-10-20,7.9141
2006-10-21,7.9141
2006-10-22,7.9141
2006-10-23,7.9134
2006-10-24,7.9201
2006-10-25,7.9136
2006-10-26,7.9086
2006-10-27,7.9041
2006-10-28,7.9041
2006-10-29,7.9017
2006-10-30,7.8912
2006-10-31,7.8939
2006-11-01,7.8883
2006-11-02,7.8881
2006-11-03,7.8851
2006-11-04,7.8851
2006-11-05,7.8851
2006-11-06,7.895
2006-11-07,7.8901
2006-11-08,7.8831
2006-11-09,7.8843
2006-11-10,7.8813
2006-11-11,7.8813
2006-11-12,7.8813
2006-11-13,7.8806
2006-11-14,7.8814
2006-11-15,7.8831
2006-11-16,7.8856
2006-11-17,7.8861
2006-11-18,7.8861
2006-11-19,7.8861
2006-11-20,7.8886
2006-11-21,7.8909
2006-11-22,7.8791
2006-11-23,7.8748
2006-11-24,7.8633
2006-11-25,7.8633
2006-11-26,7.8633
2006-11-27,7.8583
2006-11-28,7.8543
2006-11-29,7.8463
2006-11-30,7.8453
2006-12-01,7.8493
2006-12-02,7.8493
2006-12-03,7.8493
2006-12-04,7.8418
2006-12-05,7.8343
2006-12-06,7.8379
2006-12-07,7.8378
2006-12-08,7.8373
2006-12-09,7.8373
2006-12-10,7.8373
2006-12-11,7.8498
2006-12-12,7.8443
2006-12-13,7.8418
2006-12-14,7.8343
2006-12-15,7.8418
2006-12-16,7.8418
2006-12-17,7.8418
2006-12-18,7.8345
2006-12-19,7.8373
2006-12-20,7.8293
2006-12-21,7.8323
2006-12-22,7.8328
2006-12-23,7.8328
2006-12-24,7.8328
2006-12-25,7.8383
2006-12-26,7.8343
2006-12-27,7.8363
2006-12-28,7.8283
2006-12-29,7.8172
2006-12-30,7.823
2006-12-31,7.823
2007-01-01,7.823
2007-01-02,7.823
2007-01-03,7.823
2007-01-04,7.8217
2007-01-05,7.8192
2007-01-06,7.8192
2007-01-07,7.8192
2007-01-08,7.8313
2007-01-09,7.8202
2007-01-10,7.8217
2007-01-11,7.8087
2007-01-12,7.8117
2007-01-13,7.8117
2007-01-14,7.8117
2007-01-15,7.8072
2007-01-16,7.8037
2007-01-17,7.7912
2007-01-18,7.7852
2007-01-19,7.788
2007-01-20,7.788
2007-01-21,7.788
2007-01-22,7.7877
2007-01-23,7.7917
2007-01-24,7.7867
2007-01-25,7.7842
2007-01-26,7.7902
2007-01-27,7.7902
2007-01-28,7.7902
2007-01-29,7.7887
2007-01-30,7.7892
2007-01-31,7.7882
2007-02-01,7.7702
2007-02-02,7.7702
2007-02-03,7.7702
2007-02-04,7.7702
2007-02-05,7.7732
2007-02-06,7.7692
2007-02-07,7.7611
2007-02-08,7.7622
2007-02-09,7.7631
2007-02-10,7.7631
2007-02-11,7.7631
2007-02-12,7.7712
2007-02-13,7.7732
2007-02-14,7.7717
2007-02-15,7.7697
2007-02-16,7.7549
2007-02-17,7.7549
2007-02-18,7.7549
2007-02-19,7.7549
2007-02-20,7.7549
2007-02-21,7.7549
2007-02-22,7.7549
2007-02-23,7.7549
2007-02-24,7.7549
2007-02-25,7.7549
2007-02-26,7.7626
2007-02-27,7.7581
2007-02-28,7.755
2007-03-01,7.7565
2007-03-02,7.7608
2007-03-03,7.7608
2007-03-04,7.7608
2007-03-05,7.7605
2007-03-06,7.757
2007-03-07,7.756
2007-03-08,7.7551
2007-03-09,7.76
2007-03-10,7.76
2007-03-11,7.76
2007-03-12,7.7605
2007-03-13,7.7605
2007-03-14,7.7515
2007-03-15,7.758
2007-03-16,7.7505
2007-03-17,7.7505
2007-03-18,7.7505
2007-03-19,7.7515
2007-03-20,7.753
2007-03-21,7.7485
2007-03-22,7.7435
2007-03-23,7.7435
2007-03-24,7.7435
2007-03-25,7.7435
2007-03-26,7.7545
2007-03-27,7.749
2007-03-28,7.7445
2007-03-29,7.7431
2007-03-30,7.747
2007-03-31,7.747
2007-04-01,7.747
2007-04-02,7.7485
2007-04-03,7.747
2007-04-04,7.7483
2007-04-05,7.7397
2007-04-06,7.7372
2007-04-07,7.7372
