指标名称,汇卖价(中行):美元兑人民币
1994-08-31,8.577
1994-09-01,8.574499999999999
1994-09-02,8.5718
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,8.5694
1994-09-06,8.5665
1994-09-07,8.564499999999999
1994-09-08,8.5624
1994-09-09,8.5602
1994-09-10,8.5576
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,8.556099999999999
1994-09-14,8.555
1994-09-15,8.553500000000001
1994-09-16,8.5519
1994-09-17,8.5506
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,8.5494
1994-09-21,8.549100000000001
1994-09-22,8.5487
1994-09-23,8.5479
1994-09-24,8.5474
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,8.5465
1994-09-28,8.5457
1994-09-29,8.5457
1994-09-30,8.5455
1994-10-01,8.5454
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,8.5455
1994-10-07,8.5454
1994-10-08,8.5454
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,8.545
1994-10-12,8.545
1994-10-13,8.545100000000001
1994-10-14,8.545100000000001
1994-10-15,8.545100000000001
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,8.5449
1994-10-19,8.545
1994-10-20,8.5448
1994-10-21,8.5448
1994-10-22,8.5449
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,8.5444
1994-10-26,8.5439
1994-10-27,8.5435
1994-10-28,8.5426
1994-10-29,8.5419
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,8.5413
1994-11-02,8.540700000000001
1994-11-03,8.540099999999999
1994-11-04,8.539100000000001
1994-11-05,8.538
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,8.5371
1994-11-09,8.5361
1994-11-10,8.5353
1994-11-11,8.5343
1994-11-12,8.533299999999999
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,8.5327
1994-11-16,8.5316
1994-11-17,8.5306
1994-11-18,8.5293
1994-11-19,8.5289
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,8.5284
1994-11-23,8.5279
1994-11-24,8.527299999999999
1994-11-25,8.5264
1994-11-26,8.5258
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,8.5254
1994-11-30,8.5246
1994-12-01,8.5243
1994-12-02,8.5237
1994-12-03,8.5232
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,8.5227
1994-12-07,8.522300000000001
1994-12-08,8.5194
1994-12-09,8.5178
1994-12-10,8.5145
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,8.511299999999999
1994-12-14,8.5083
1994-12-15,8.5054
1994-12-16,8.5027
1994-12-17,8.4988
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,8.4954
1994-12-21,8.4907
1994-12-22,8.4872
1994-12-23,8.482899999999999
1994-12-24,8.4778
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,8.474
1994-12-28,8.4702
1994-12-29,8.467
1994-12-30,8.464300000000001
1994-12-31,8.4614
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,8.459900000000001
1995-01-05,8.4588
1995-01-06,8.4582
1995-01-07,8.4578
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,8.4574
1995-01-11,8.4569
1995-01-12,8.456700000000001
1995-01-13,8.4564
1995-01-14,8.4563
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,8.4562
1995-01-18,8.455900000000002
1995-01-19,8.4557
1995-01-20,8.4554
1995-01-21,8.4552
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,8.454899999999999
1995-01-25,8.4546
1995-01-26,8.4542
1995-01-27,8.4538
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,8.4536
1995-02-07,8.4532
1995-02-08,8.4527
1995-02-09,8.4522
1995-02-10,8.4516
1995-02-11,8.4512
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,8.4506
1995-02-15,8.4504
1995-02-16,8.4503
1995-02-17,8.4504
1995-02-18,8.4495
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,8.4492
1995-02-22,8.4489
1995-02-23,8.4481
1995-02-24,8.4476
1995-02-25,8.4472
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,8.4468
1995-03-01,8.4463
1995-03-02,8.446
1995-03-03,8.4451
1995-03-04,8.4446
1995-03-05,0.0
1995-03-06,8.4446
1995-03-07,8.4434
1995-03-08,8.442499999999999
1995-03-09,8.441699999999999
1995-03-10,8.4411
1995-03-11,8.4413
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,8.4416
1995-03-15,8.441699999999999
1995-03-16,8.4426
1995-03-17,8.4432
1995-03-18,8.442499999999999
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,8.4422
1995-03-22,8.4414
1995-03-23,8.442
1995-03-24,8.4424
1995-03-25,8.4428
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,8.4429
1995-03-29,8.4429
1995-03-30,8.4427
1995-03-31,8.4421
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,8.4416
1995-04-04,8.4412
1995-04-05,8.4409
1995-04-06,8.4408
1995-04-07,8.4404
1995-04-08,8.4403
1995-04-09,0.0
1995-04-10,8.4404
